marca,modelo,tipo_motor,anio_inicio
Alfa Romeo,Spider,Regular Gasoline,1987
Honda,Element 2WD,Regular Gasoline,2010
Mercedes-Benz,SLS AMG,Premium Gasoline,2011
Dodge,Nitro 4WD,Regular Gasoline,2011
Volvo,XC90 AWD,Regular Gasoline,2012
BMW,M3 Convertible,Premium Gasoline,2012
BMW,328i xDrive Sports Wagon,Premium Gasoline,2014
Jaguar,F-Type S Convertible,Premium Gasoline,2014
Volkswagen,New Beetle Convertible,Premium Gasoline,2004
Pontiac,Sunfire,Regular Gasoline,2005
Subaru,Impreza Wagon/Outback SPT AWD,Premium Gasoline,2006
Porsche,Carrera 4 S Targa,Premium Gasoline,2008
Toyota,Camry Hybrid,Regular Gasoline,2008
Audi,A3,Premium Gasoline,2009
Kia,Sedona,Regular Gasoline,2009
Cadillac,Eldorado Convertible,Regular Gasoline,1985
Lotus,Elan,Premium Gasoline,1991
Chevrolet,Camaro,Premium Gasoline,1993
Infiniti,Q45,Premium Gasoline,1995
Toyota,Tercel,Regular Gasoline,1996
Mazda,Protege,Regular Gasoline,1996
Mercedes-Benz,S600,Premium Gasoline,2010
Infiniti,G25x,Premium Gasoline,2011
Rolls-Royce,Corniche II,Regular Gasoline,1987
Ford,Escape AWD FFV,Regular Gasoline,2012
Cadillac,ATS,Regular Gasoline,2016
Volkswagen,Golf,Diesel,2004
Audi,R8 2WD,Premium Gasoline,2021
Audi,A6 Allroad quattro,Premium Gasoline,2022
Hyundai,Palisade FWD,Regular Gasoline,2023
Chevrolet,Camaro,Regular Gasoline,2023
BMW,M440i Gran Coupe,Premium Gasoline,2023
Porsche,Taycan 4S Perf Battery Plus,Electricity,2023
MINI,Cooper S Hardtop 2 door,Premium Gasoline,2024
Nissan,Frontier 4WD PRO4X,Regular Gasoline,2024
Jeep,Liberty/Cherokee 2WD,Regular Gasoline,2003
Jaguar,XK8 Convertible,Premium Gasoline,2004
Infiniti,FX35 AWD,Regular Gasoline,2004
Dodge,Durango 4WD,Regular Gasoline,2005
Chevrolet,Tahoe 1500 4WD,Regular Gasoline,2000
Toyota,Tundra 2WD,Regular Gasoline,2001
Chevrolet,Suburban 1500 2WD,Regular Gasoline,2000
Audi,A6,Premium Gasoline,2003
Ford,Taurus,Regular Gasoline,1990
Mitsubishi,Truck 2WD,Regular Gasoline,1990
Ford,E150 Club Wagon,Regular Gasoline,1991
Toyota,Corolla LE Eco,Regular Gasoline,2014
Suzuki,Grand Vitara XL7 4WD,Regular Gasoline,2003
Mercedes-Benz,CL600,Premium Gasoline,2005
Volkswagen,Jetta GLI,Regular Gasoline,1986
Isuzu,Ascender 5-passenger 2WD,Regular Gasoline,2005
Subaru,Outback Wagon AWD,Premium Gasoline,2005
Saturn,Outlook FWD,Regular Gasoline,2010
Mazda,MX-5,Premium Gasoline,2009
BMW,M4 Coupe,Premium Gasoline,2020
Audi,80/90 quattro,Regular Gasoline,1988
Acura,MDX FWD,Premium Gasoline,2024
Cadillac,Seville,Premium Gasoline,1990
Geo,Metro LSI Convertible,Regular Gasoline,1993
Audi,A4 quattro,Premium Gasoline,2014
Buick,Regal eAssist,Regular Gasoline,2014
MINI,Cooper S Countryman,Premium Gasoline,2015
Lexus,NX 200t,Premium Gasoline,2015
Acura,TSX,Premium Gasoline,2009
Mercury,Mariner Hybrid 4WD,Regular Gasoline,2009
Nissan,Armada 4WD,Premium Gasoline,2023
Land Rover,Range Rover Sport MHEV,Premium Gasoline,2024
Chevrolet,Colorado 4WD,Regular Gasoline,2024
Dodge,Daytona,Premium Gasoline,1993
Ford,Fusion FWD,Regular Gasoline,2017
GMC,Sierra C15 Cab Chassis 2WD,Regular Gasoline,2017
Infiniti,QX80 4WD,Premium Gasoline,2017
Kia,Sportage FWD,Regular Gasoline,2018
Kia,Niro Touring,Regular Gasoline,2018
Dodge,Grand Caravan,Regular Gasoline,2018
Ford,EcoSport AWD,Regular Gasoline,2019
Audi,A3 Cabriolet quattro,Regular Gasoline,2020
Mercedes-Benz,E350 4matic,Premium Gasoline,2020
Audi,A6 Allroad,Premium Gasoline,2020
Dodge,Charger,Regular Gasoline,2020
Aston Martin,DBX V8,Premium Gasoline,2021
Volkswagen,ID.4 1st,Electricity,2021
Acura,TLX Type-S Perf Tire,Premium Gasoline,2021
Chrysler,LeBaron,Premium Gasoline,1988
GMC,Canyon 2WD,Regular Gasoline,2022
Porsche,Cayenne,Premium Gasoline,2022
Volvo,XC70 AWD,Premium Gasoline,2003
Porsche,Carrera GT,Premium Gasoline,2004
GMC,Savana 15/25 2WD Conversion (cargo),Regular Gasoline,2004
Lincoln,Aviator 2WD,Premium Gasoline,2004
Mercedes-Benz,CL600,Premium Gasoline,2006
Isuzu,Ascender 5-passenger 2WD,Regular Gasoline,2006
Isuzu,Pickup 2WD,Diesel,1986
BMW,650ci Convertible,Premium Gasoline,2007
Mercedes-Benz,CLS550,Premium Gasoline,2008
Nissan,Titan 2WD,Regular Gasoline,2009
Cadillac,XT5 Hearse FWD,Premium Gasoline,2024
Hyundai,Ioniq 5 Standard range RWD,Electricity,2024
Land Rover,Range Rover Sport P400 MHEV,Premium Gasoline,2024
Rivian,R1S Performance Dual Max (22in),Electricity,2024
Isuzu,Trooper,Regular Gasoline,1988
Mitsubishi,Precis,Regular Gasoline,1989
Buick,Skyhawk Wagon,Regular Gasoline,1989
Mercury,Cougar,Premium Gasoline,1990
Ford,Ranger Pickup 4WD,Diesel,1985
Dodge,B350 Wagon 2WD,Regular Gasoline,1991
Dodge,Shadow Convertible,Regular Gasoline,1993
MINI,Clubman S,Premium Gasoline,2010
Ford,Mustang,Regular Gasoline,2011
Volvo,V50 FWD,Regular Gasoline,2011
Ferrari,458 Italia Spider,Premium Gasoline,2012
Dodge,Challenger,Midgrade Gasoline,2017
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,2018
Ram,1500 HFE 2WD,Regular Gasoline,2020
Porsche,911 Carrera 4,Premium Gasoline,2020
GMC,Acadia FWD,Regular Gasoline,2021
Toyota,Avalon XLE,Regular Gasoline,2021
GMC,Yukon XL 4WD,Diesel,2021
Land Rover,Discovery,Premium Gasoline,2021
MINI,Cooper S Clubman,Premium Gasoline,2022
Ford,Explorer HEV RWD,Regular Gasoline,2022
Jaguar,F-Pace,Premium Gasoline,2021
Hyundai,Tiburon,Regular Gasoline,2004
Toyota,Highlander 2WD,Regular Gasoline,2004
Audi,A4 Cabriolet,Premium Gasoline,2005
Kia,Sportage 4WD,Regular Gasoline,2006
Volvo,S80 FWD,Premium Gasoline,2008
Lexus,LS 460 L,Premium Gasoline,2008
Lincoln,MKZ FWD,Regular Gasoline,2009
Dodge,Diplomat,Regular Gasoline,1984
BMW,X3 M Competition,Premium Gasoline,2024
McLaren Automotive,620R Coupe,Premium Gasoline,2020
Ford,Tempo AWD,Regular Gasoline,1988
Ford,Crown Victoria Police,Regular Gasoline,1993
Kia,Optima,Regular Gasoline,2011
BMW,640i xDrive Convertible,Premium Gasoline,2014
Ford,Taurus AWD FFV,Regular Gasoline,2014
Chevrolet,TrailBlazer 2WD,Premium Gasoline,2006
Buick,LeSabre,Regular Gasoline,2000
Dodge,Raider,Regular Gasoline,1988
Plymouth,Voyager/Grand Voyager 4WD,Regular Gasoline,1994
Ford,Probe,Premium Gasoline,1996
Infiniti,G20,Regular Gasoline,2001
Roush Performance,Stage 3 Mustang,Premium Gasoline,2002
Ford,Mustang,Premium Gasoline,2003
Hyundai,Elantra Touring,Regular Gasoline,2011
Suzuki,Grand Vitara 4WD,Regular Gasoline,2012
Nissan,370Z Roadster,Premium Gasoline,2013
Audi,A6,Premium Gasoline,2014
Lexus,IS 350 AWD,Premium Gasoline,2015
Jeep,Grand Cherokee 2WD,Midgrade Gasoline,2015
Toyota,Highlander Hybrid AWD LE Plus,Regular Gasoline,2015
Buick,Enclave FWD,Regular Gasoline,2021
Lexus,LS 500h AWD,Premium Gasoline,2024
Hyundai,Excel,Regular Gasoline,1989
Toyota,Truck 4WD,Regular Gasoline,1995
Oldsmobile,Toronado,Regular Gasoline,1985
BMW,328i Convertible,Regular Gasoline,1998
Mazda,Millenia,Premium Gasoline,2002
Saab,9-5,Premium Gasoline,2002
Mitsubishi,Eclipse Cross ES 4WD,Regular Gasoline,2024
Porsche,Cayenne S Coupe,Premium Gasoline,2024
Plymouth,Colt Vista,Regular Gasoline,1988
Mazda,B2600 4x4,Regular Gasoline,1988
Dodge,B150/B250 Wagon 2WD,Regular Gasoline,1989
Toyota,Celica,Premium Gasoline,1992
Lincoln,MKZ FWD,Regular Gasoline,2012
GMC,Savana 2500 2WD (cargo),Regular Gasoline,2012
Mercedes-Benz,C250 Coupe,Premium Gasoline,2012
Acura,RDX 4WD,Premium Gasoline,2014
Cadillac,Escalade 4WD,Regular Gasoline,2015
Ferrari,LaFerrari Hybrid,Premium Gasoline,2014
Hyundai,Tucson Eco AWD,Regular Gasoline,2016
BMW,328i xDrive Sports Wagon,Premium Gasoline,2016
Chevrolet,S10 Pickup 2WD,Regular Gasoline,1993
Saturn,SW,Regular Gasoline,1995
Ford,E250 Econoline 2WD,Regular Gasoline,1995
Buick,Skylark,Regular Gasoline,1998
Chevrolet,Metro,Regular Gasoline,2000
Jaguar,F-Type R AWD Coupe,Premium Gasoline,2024
Land Rover,Range Rover Velar P400 MHEV,Premium Gasoline,2024
Mercedes-Benz,GLE580 4matic,Premium Gasoline,2024
BMW,M850i xDrive Gran Coupe,Premium Gasoline,2025
Pontiac,Firebird/Trans Am,Premium Gasoline,1990
Mercury,Sable Wagon,Regular Gasoline,1991
Audi,100 quattro,Regular Gasoline,1994
Pontiac,Firebird/Formula,Regular Gasoline,1995
GMC,Vandura G35 2WD,Regular Gasoline,1995
GMC,Sierra 1500 2WD,Diesel,1996
Toyota,RAV4 2WD,Regular Gasoline,1997
Lamborghini,DB132/144 Diablo,Premium Gasoline,1999
Infiniti,Q45,Premium Gasoline,2002
Mercedes-Benz,S430,Premium Gasoline,2002
Porsche,Panamera 4,Premium Gasoline,2024
Cadillac,Seville,Regular Gasoline,1989
Chevrolet,Camaro,Premium Gasoline,1990
Land Rover,Range Rover,Premium Gasoline,1992
Mercedes-Benz,C280,Premium Gasoline,1994
Volkswagen,Golf III,Regular Gasoline,1994
Mercury,Villager FWD Van,Regular Gasoline,1998
Chevrolet,Tahoe 1500 4WD,Regular Gasoline,1998
Mazda,B4000,Regular Gasoline,1999
Mercedes-Benz,E320 4Matic,Premium Gasoline,2001
Rolls-Royce,Silver Seraph,Premium Gasoline,2002
Toyota,RAV4 4WD,Regular Gasoline,2002
Toyota,Corolla,Regular Gasoline,1985
Mercedes-Benz,AMG GT C Coupe,Premium Gasoline,2018
Jeep,New Wrangler Unlimited 4WD,Premium Gasoline,2018
Chevrolet,Colorado ZR2 4WD,Regular Gasoline,2019
BMW,X2 sDrive28i,Premium Gasoline,2019
Lexus,LX 570,Premium Gasoline,2020
Volkswagen,Atlas 4motion,Regular Gasoline,2021
Mercedes-Benz,Metris (US Postal Long),Premium Gasoline,2022
MINI,Cooper S Clubman,Premium Gasoline,2024
Rivian,R1S All-Terrain Quad Large (20 inch),Electricity,2024
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Regular Gasoline,1988
Subaru,Justy 4WD,Regular Gasoline,1990
BMW,745i,Premium Gasoline,2004
Jeep,Grand Cherokee 4WD,Regular Gasoline,2005
Nissan,Truck 4WD,Regular Gasoline,1991
Nissan,Axxess,Regular Gasoline,1991
Mercedes-Benz,CLS550,Premium Gasoline,2010
Cadillac,CTS Wagon,Regular Gasoline,2010
Audi,A7 quattro,Premium Gasoline,2012
Mercedes-Benz,C63 AMG Coupe,Premium Gasoline,2013
Ford,Expedition EL 4WD,Regular Gasoline,2015
Jeep,Renegade 4WD,Premium Gasoline,2015
BMW,440i xDrive Convertible,Premium Gasoline,2018
Porsche,911 GT2 RS,Premium Gasoline,2019
Lincoln,MKZ AWD,Regular Gasoline,2019
BMW,230i xDrive Convertible,Premium Gasoline,2020
Nissan,Altima SR/Platinum,Regular Gasoline,2020
Porsche,944,Regular Gasoline,1988
Ford,Mustang Mach-E AWD Extended,Electricity,2021
Chevrolet,Tahoe 4WD,Regular Gasoline,2022
Dodge,Viper Convertible,Premium Gasoline,2005
GMC,Savana 1500/2500 2WD (cargo),Regular Gasoline,2005
Renault,Fuego,Regular Gasoline,1985
Jeep,Scrambler,Regular Gasoline,1986
Lincoln,MKX AWD,Regular Gasoline,2009
Chevrolet,K2500 Pickup 4WD,Diesel,1991
Dodge,Avenger,Regular Gasoline,2010
Cadillac,Escalade 2WD,Regular Gasoline,2010
Hyundai,Accent Blue,Regular Gasoline,2010
Subaru,Impreza AWD,Premium Gasoline,2013
Dodge,Durango 2WD,Midgrade Gasoline,2013
Jaguar,XF AWD,Premium Gasoline,2013
Mercedes-Benz,CL550 4matic,Premium Gasoline,2014
Volkswagen,Touareg Hybrid,Premium Gasoline,2014
Mercedes-Benz,SL65 AMG,Premium Gasoline,2014
Kia,Sportage 4WD,Regular Gasoline,2014
Jaguar,F-Type Convertible,Premium Gasoline,2016
Toyota,Camry Solara,Regular Gasoline,2004
Daewoo,Magnus,Regular Gasoline,2004
Mercury,Milan,Regular Gasoline,2007
Isuzu,Ascender 7-passenger 4WD,Regular Gasoline,2007
Isuzu,Ascender 5-passenger 4WD,Regular Gasoline,2008
Kia,Sorento 2WD,Regular Gasoline,2009
Subaru,Forester AWD,Premium Gasoline,2010
Audi,5000S,Regular Gasoline,1984
Ford,F250 Pickup 4WD,Regular Gasoline,1999
Kia,Optima,Regular Gasoline,2001
Autokraft Limited,A.C.Mkiv,Regular Gasoline,1986
BMW,330ci,Premium Gasoline,2002
Kia,Rio,Regular Gasoline,2017
Lexus,LC 500,Premium Gasoline,2018
Acura,TLX AWD A-SPEC,Premium Gasoline,2019
BMW,750i xDrive,Premium Gasoline,2019
Ferrari,812 Superfast,Premium Gasoline,2019
BMW,X3 sDrive30i,Premium Gasoline,2019
Jeep,Wrangler 4WD,Regular Gasoline,1987
Tesla,Model 3 Mid Range,Electricity,2018
Ford,Transit Connect USPS,Regular Gasoline,2019
Chevrolet,Equinox AWD,Premium Gasoline,2020
Infiniti,Q60 Red Sport,Premium Gasoline,2020
Toyota,Highlander Hybrid AWD LTD/PLAT,Regular Gasoline,2021
Ford,F150 Pickup 2WD,Regular Gasoline,2021
Mercedes-Benz,S560 4matic Coupe,Premium Gasoline,2021
Hyundai,Tucson Plug-in Hybrid,Regular Gasoline,2022
Chrysler,Voyager,Regular Gasoline,2022
Dodge,Charger,Premium Gasoline,2023
Ford,Escape FWD,Regular Gasoline,2023
Pontiac,Sunbird Wagon,Regular Gasoline,1988
Hyundai,Tucson FWD,Regular Gasoline,2025
Subaru,Justy,Regular Gasoline,1990
Porsche,928 S4,Premium Gasoline,1991
Volkswagen,Cabriolet,Regular Gasoline,1992
Cadillac,Brougham,Regular Gasoline,1992
Volvo,240 Wagon,Regular Gasoline,1992
Mercury,Tracer Wagon,Regular Gasoline,1989
Buick,Regal,Regular Gasoline,1990
Infiniti,G20,Regular Gasoline,1992
Volvo,S40 FWD,Regular Gasoline,2011
Maserati,GranTurismo Convertible,Premium Gasoline,2011
Hyundai,Accent,Regular Gasoline,2013
Mercury,Cougar,Regular Gasoline,1987
Cadillac,SRX AWD,Regular Gasoline,2013
Kia,Optima,Regular Gasoline,2013
Bugatti,Veyron,Premium Gasoline,2014
Volkswagen,Touareg,Premium Gasoline,2004
Ford,F150 Dual-fuel 2WD (CNG),Regular Gasoline,2004
Audi,S4,Premium Gasoline,2007
Cadillac,Escalade 2WD,Premium Gasoline,2007
Subaru,Legacy Wagon AWD,Regular Gasoline,1993
Toyota,4Runner 4WD,Regular Gasoline,1993
Isuzu,Trooper,Regular Gasoline,1986
J.K. Motors,MERC BENZ 300SEL,Regular Gasoline,1993
Mercedes-Benz,E350 Convertible,Premium Gasoline,2014
Ford,Focus SFE FWD FFV,Regular Gasoline,2014
Kia,Rio Eco,Regular Gasoline,2015
Mercedes-Benz,AMG C63 S,Premium Gasoline,2015
Toyota,Corolla LE Eco,Regular Gasoline,2016
Volkswagen,New Beetle,Regular Gasoline,2005
BMW,328xi,Premium Gasoline,2008
Ford,F150 Pickup 4WD FFV,Regular Gasoline,2008
Dodge,Challenger,Premium Gasoline,2008
Lexus,RC 350 AWD,Premium Gasoline,2017
Mercedes-Benz,GLE550e 4matic,Premium Gasoline,2017
Chevrolet,Equinox AWD,Regular Gasoline,2018
Ferrari,GTC4Lusso T,Premium Gasoline,2018
Mercedes-Benz,AMG GT Roadster,Premium Gasoline,2018
Mercedes-Benz,AMG SLC43,Premium Gasoline,2020
Mercedes-Benz,GLS580 4matic,Premium Gasoline,2020
Genesis,G90 AWD,Premium Gasoline,2021
BMW,X2 xDrive28i,Premium Gasoline,2021
Volvo,XC40 AWD BEV,Electricity,2021
Chevrolet,Corvette,Premium Gasoline,2021
Subaru,Forester AWD,Regular Gasoline,2022
Toyota,Tundra 4WD,Regular Gasoline,2022
Hyundai,Tucson Hybrid Blue,Regular Gasoline,2023
GMC,Sierra Cab Chassis 4WD,Regular Gasoline,2023
Nissan,Altima,Regular Gasoline,2024
Tesla,Model Y Performance AWD,Electricity,2024
Dodge,CSX,Regular Gasoline,1989
Volvo,V70 FWD,Premium Gasoline,2005
Buick,Lucerne,Regular Gasoline,2006
GMC,Canyon Crew Cab 2WD,Regular Gasoline,2006
Infiniti,M35,Premium Gasoline,2009
Chevrolet,Lumina/Monte Carlo,Regular Gasoline,1995
Mercedes-Benz,S600 Sedan,Premium Gasoline,1995
BMW,230i xDrive Coupe,Premium Gasoline,2024
Porsche,911 Turbo,Premium Gasoline,1989
Volkswagen,Vanagon Syncro 4WD,Regular Gasoline,1989
Honda,Civic HB VX,Regular Gasoline,1992
RUF Automobile,RUFTURBO12/CTR3/CTR2017,Premium Gasoline,2019
GMC,Yukon 2WD,Premium Gasoline,2022
MINI,Cooper S Hardtop 2 door,Premium Gasoline,2023
Chevrolet,Silverado 2WD,Regular Gasoline,2023
Bentley,Continental GT Speed,Premium Gasoline,2023
Toyota,RAV4 AWD LE,Regular Gasoline,2023
Mitsubishi,Lancer Evolution,Premium Gasoline,2011
Suzuki,Samurai 2WD,Regular Gasoline,1991
Toyota,Tercel,Regular Gasoline,1992
Mercedes-Benz,300SE,Premium Gasoline,1992
Maserati,Ghibli V6,Premium Gasoline,2017
Ram,1500 2WD,Midgrade Gasoline,2018
Volvo,XC60 AWD PHEV,Premium Gasoline,2019
Mazda,3 4-Door 2WD,Regular Gasoline,2019
Cadillac,Escalade 2WD,Premium Gasoline,2020
Toyota,Corolla XSE,Regular Gasoline,2022
Quantum Technologies,Chevrolet Cavalier,Regular Gasoline,1999
Mercedes-Benz,E350 4matic (wagon),Premium Gasoline,2011
MINI,John Cooper Works Clubman,Premium Gasoline,2013
Acura,MDX AWD,Premium Gasoline,2019
Tesla,Model S Performance (21in Wheels),Electricity,2019
Lincoln,Aviator RWD,Regular Gasoline,2021
Lucid,Air G Touring AWD w/21 inch wheels,Electricity,2022
GMC,Sierra 4WD AT4X,Premium Gasoline,2023
Nissan,Altima,Regular Gasoline,2023
Lamborghini,Urus S,Premium Gasoline,2023
BMW,530e xDrive Sedan,Premium Gasoline,2023
BMW,335i xDrive,Premium Gasoline,2010
Toyota,4Runner 4WD,Regular Gasoline,2010
Mercedes-Benz,E550 4matic,Premium Gasoline,2011
Mercedes-Benz,GL450 4matic,Premium Gasoline,2011
GMC,Yukon Denali 1500 Hybrid 4WD,Regular Gasoline,2013
BMW,X1 sDrive28i,Premium Gasoline,2013
Audi,5000 S quattro,Regular Gasoline,1987
Chevrolet,Express 1500 2WD Cargo,Regular Gasoline,2014
Maserati,GranTurismo,Premium Gasoline,2015
Mercedes-Benz,CLA45 AMG 4matic,Premium Gasoline,2015
Kia,Soul,Regular Gasoline,2016
Lincoln,Navigator L 2WD,Regular Gasoline,2016
Lincoln,Navigator 2WD,Regular Gasoline,2016
Mercedes-Benz,AMG G65,Premium Gasoline,2016
BMW,M2,Premium Gasoline,2016
Chevrolet,Cruze Premier,Regular Gasoline,2016
Nissan,Juke Nismo RS AWD,Premium Gasoline,2017
Lincoln,MKT AWD,Regular Gasoline,2017
Porsche,Panamera 4,Premium Gasoline,2017
BMW,X4 xDrive28i,Premium Gasoline,2018
Chevrolet,Malibu,Regular Gasoline,2018
Mitsubishi,Mirage,Regular Gasoline,2018
Chevrolet,Volt,Regular Gasoline,2018
Porsche,Boxster S,Premium Gasoline,2019
Chevrolet,Equinox AWD,Diesel,2019
BMW,Z4 sDrive30i,Premium Gasoline,2009
Lincoln,Navigator 4WD,Regular Gasoline,2023
Alfa Romeo,Giulia AWD,Premium Gasoline,2024
Porsche,911 Carrera 4,Premium Gasoline,2024
Plymouth,Caravelle,Regular Gasoline,1989
Chevrolet,Astro 2WD (passenger),Regular Gasoline,1989
Ferrari,Ferrari 348 TB/TS/Spider,Premium Gasoline,1995
Honda,Civic,Premium Gasoline,2010
Acura,TL 2WD,Premium Gasoline,2011
Audi,100,Regular Gasoline,1990
Acura,NSX,Premium Gasoline,1991
GMC,Sierra 1500 4WD,Diesel,1991
Ford,Explorer 2WD,Regular Gasoline,1992
Volvo,S60 Inscription AWD,Regular Gasoline,2018
Chevrolet,Cruze Hatchback,Diesel,2018
Ford,Explorer HEV RWD,Regular Gasoline,2021
Lexus,LC 500h,Premium Gasoline,2022
Ford,F150 Pickup 4WD FFV,Regular Gasoline,2022
Nissan,Pathfinder 4WD,Regular Gasoline,2023
Saab,9-3X SportCombi AWD,Regular Gasoline,2012
Toyota,Supra,Premium Gasoline,1987
Porsche,911 Turbo,Premium Gasoline,2013
Rolls-Royce,Phantom Drophead Coupe,Premium Gasoline,2013
BMW,535i xDrive,Premium Gasoline,2013
BMW,330ci Convertible,Premium Gasoline,2004
Mercedes-Benz,R350 4matic,Premium Gasoline,2008
Acura,RL,Premium Gasoline,2009
Dodge,Ram 50 Pickup 2WD,Regular Gasoline,1993
Isuzu,Pickup 4WD,Regular Gasoline,1993
Saturn,SW,Regular Gasoline,1998
Land Rover,Discovery,Premium Gasoline,1998
Mercedes-Benz,SL600,Premium Gasoline,1999
GMC,C25 Pickup 2WD,Diesel,1985
Nissan,Frontier V6 2WD,Regular Gasoline,2001
Ford,F150 Dual-fuel 4WD (CNG),Regular Gasoline,2001
Mitsubishi,Eclipse Spyder,Premium Gasoline,2012
Volkswagen,Touareg Hybrid,Premium Gasoline,2012
Nissan,Maxima,Premium Gasoline,2013
Audi,S5,Premium Gasoline,2015
BMW,535i xDrive Gran Turismo,Premium Gasoline,2015
Toyota,Land Cruiser Wagon 4WD,Regular Gasoline,2015
Rolls-Royce,Phantom Coupe,Premium Gasoline,2017
Jaguar,XF,Diesel,2018
Volkswagen,Vanagon/Camper 2WD,Regular Gasoline,1987
Subaru,Forester AWD,Premium Gasoline,2017
Buick,LaCrosse eAssist,Regular Gasoline,2018
Jaguar,XE,Diesel,2019
Land Rover,Range Rover Sport,Premium Gasoline,2019
Mercedes-Benz,AMG GT 63 S 4matic Plus,Premium Gasoline,2021
Mercedes-Benz,A220 4matic,Premium Gasoline,2022
Mercedes-Benz,AMG GLA45 4matic,Premium Gasoline,2022
BMW,M440i xDrive Coupe,Premium Gasoline,2023
Dodge,Nitro 2WD,Regular Gasoline,2010
Mitsubishi,Lancer,Premium Gasoline,2011
Mercedes-Benz,E320 4Matic (Wagon),Premium Gasoline,2000
Lincoln,Navigator 2WD,Premium Gasoline,2000
Mercedes-Benz,CL600,Premium Gasoline,2001
Chrysler,LHS,Regular Gasoline,2001
Hyundai,Elantra,Regular Gasoline,2002
smart,fortwo electric drive coupe,Electricity,2014
Land Rover,Freelander 5 Door,Regular Gasoline,2003
Dodge,Viper Coupe,Premium Gasoline,2009
Ford,Escort Wagon,Regular Gasoline,1995
Nissan,Frontier 2WD,Regular Gasoline,1998
BMW,M Coupe,Regular Gasoline,1999
Dodge,Durango 2WD,Regular Gasoline,2001
Mercedes-Benz,E320,Premium Gasoline,2003
BMW,X3 xDrive35i,Premium Gasoline,2017
Chevrolet,Colorado Cab Chassis 2WD,Regular Gasoline,2018
BMW,640i Gran Coupe,Premium Gasoline,2019
BMW,440i xDrive Convertible,Premium Gasoline,2019
Mitsubishi,Eclipse Cross ES 2WD,Regular Gasoline,2019
Honda,HR-V FWD,Regular Gasoline,2019
Jeep,Cherokee/Wagoneer 4WD,Regular Gasoline,1987
Mercedes-Benz,AMG C63 Convertible,Premium Gasoline,2019
Land Rover,Discovery Sport,Premium Gasoline,2020
Mercedes-Benz,AMG GLC63 4matic Plus,Premium Gasoline,2020
Volkswagen,Arteon,Premium Gasoline,2020
Honda,HR-V AWD,Regular Gasoline,2021
Audi,TT RS Coupe,Premium Gasoline,2022
Porsche,Panamera 4S Executive,Premium Gasoline,2022
Jeep,Grand Cherokee 4WD,Regular Gasoline,2022
Jeep,Gladiator Rubic EcoDiesel 4WD,Diesel,2022
Hyundai,Ioniq 5 AWD (Long Range),Electricity,2022
BMW,M850i xDrive Coupe,Premium Gasoline,2023
Hyundai,Santa Fe 2WD,Regular Gasoline,2010
BMW,ActiveHybrid 7Li,Premium Gasoline,2011
Subaru,Impreza Wagon/Outback Sport AWD,Regular Gasoline,2011
Ford,Escape FWD,Regular Gasoline,2011
Porsche,911 Speedster,Premium Gasoline,2011
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,2013
Mercedes-Benz,SLS AMG GT Coupe,Premium Gasoline,2013
Buick,LaCrosse AWD,Regular Gasoline,2014
Audi,Q5,Diesel,2014
Lexus,GS 350 AWD,Premium Gasoline,2014
Porsche,Panamera Turbo S,Premium Gasoline,2014
Dodge,Dart,Regular Gasoline,2015
Volvo,S60 Inscription AWD,Regular Gasoline,2016
Mitsubishi,Truck 2WD,Regular Gasoline,1987
Mercedes-Benz,300TE 4Matic,Premium Gasoline,1991
Ford,Escort Wagon,Regular Gasoline,1997
Lexus,LS 430,Premium Gasoline,2003
GMC,Savana 1500 AWD (Passenger),Regular Gasoline,2003
Buick,Riviera,Regular Gasoline,1996
Honda,Civic,Natural Gas,1999
Jeep,Liberty 4WD,Regular Gasoline,2010
Toyota,Sequoia 2WD,Regular Gasoline,2003
Volkswagen,Jetta Wagon,Premium Gasoline,2003
Ford,Explorer Sport Trac 2WD FFV,Regular Gasoline,2004
Jaguar,S-Type 4.2 Litre,Premium Gasoline,2005
Ford,Freestyle AWD,Regular Gasoline,2005
Audi,A4 Cabriolet quattro,Premium Gasoline,2006
Toyota,Previa All-Trac,Regular Gasoline,1993
Chevrolet,S10 Pickup 2WD,Premium Gasoline,1994
Mazda,929,Premium Gasoline,1995
Mercedes-Benz,SL320,Premium Gasoline,1996
Chevrolet,Express 1500/2500 2WD,Regular Gasoline,1997
Ford,Taurus SHO,Premium Gasoline,1998
BMW,330ci,Premium Gasoline,2001
Daewoo,Nubira,Regular Gasoline,2002
Volkswagen,Jetta,Premium Gasoline,2003
Porsche,911 Carrera S Cabriolet,Premium Gasoline,2017
BMW,650i Coupe,Premium Gasoline,2017
Nissan,Sentra,Premium Gasoline,2017
Jeep,Comanche 4WD,Regular Gasoline,1987
Tesla,Model X AWD - 75D,Electricity,2017
Lexus,GS 450h,Premium Gasoline,2018
Land Rover,Range Rover Evoque Convertible,Premium Gasoline,2018
Jeep,Cherokee FWD,Regular Gasoline,2015
BMW,335i xDrive,Premium Gasoline,2015
Ford,Edge AWD,Regular Gasoline,2015
Dodge,Journey,Regular Gasoline,2016
BMW,740e xDrive,Premium Gasoline,2018
Alfa Romeo,Giulia AWD,Premium Gasoline,2018
Volkswagen,Golf SportWagen,Regular Gasoline,2018
